Points,Elapsed Time ,Scan Time ,Disp  ,Load   
515,52.514,0.514,5.511,12.58
516,52.515,0.515,5.512,12.54
517,52.516,0.516,5.513,12.5
518,52.517,0.517,5.514,12.66
519,52.518,0.518,5.515,12.46
520,52.519,0.519,5.516,12.74
521,52.52,0.52,5.516,12.46
522,52.521,0.521,5.516,12.62
523,52.522,0.522,5.516,12.47
524,52.523,0.523,5.516,12.57
525,52.524,0.524,5.516,12.57
526,52.525,0.525,5.516,12.51
527,52.526,0.526,5.516,12.43
528,52.527,0.527,5.515,12.61
529,52.528,0.528,5.515,12.46
530,52.529,0.529,5.514,12.58
531,52.53,0.53,5.513,12.52
532,52.531,0.531,5.511,12.47
533,52.532,0.532,5.509,12.5
534,52.533,0.533,5.507,12.47
535,52.534,0.534,5.505,12.44
536,52.535,0.535,5.502,12.5
537,52.536,0.536,5.499,12.4
538,52.537,0.537,5.496,12.46
539,52.538,0.538,5.493,12.43
540,52.539,0.539,5.49,12.43
541,52.54,0.54,5.487,12.43
542,52.541,0.541,5.483,12.35
543,52.542,0.542,5.479,12.43
544,52.543,0.543,5.475,12.22
545,52.544,0.544,5.471,12.51
546,52.545,0.545,5.466,12.21
547,52.546,0.546,5.462,12.41
548,52.547,0.547,5.457,12.32
549,52.548,0.548,5.451,12.26
550,52.549,0.549,5.446,12.2
551,52.55,0.55,5.44,12.33
552,52.551,0.551,5.435,12.21
553,52.552,0.552,5.429,12.18
554,52.553,0.553,5.422,12.15
555,52.554,0.554,5.416,12.21
556,52.555,0.555,5.409,12.18
557,52.556,0.556,5.402,12.15
558,52.557,0.557,5.395,12.1
559,52.558,0.558,5.388,12.13
560,52.559,0.559,5.38,12.1
561,52.56,0.56,5.372,12.04
562,52.561,0.561,5.364,11.99
563,52.562,0.562,5.356,12.02
564,52.563,0.563,5.347,11.96
565,52.564,0.564,5.338,11.95
566,52.565,0.565,5.329,11.84
567,52.566,0.566,5.32,11.74
568,52.567,0.567,5.311,11.98
569,52.568,0.568,5.301,11.8
570,52.569,0.569,5.291,11.74
571,52.57,0.57,5.28,11.82
572,52.571,0.571,5.27,11.67
573,52.572,0.572,5.259,11.66
574,52.573,0.573,5.248,11.71
575,52.574,0.574,5.237,11.7
576,52.575,0.575,5.226,11.56
577,52.576,0.576,5.214,11.56
578,52.577,0.577,5.202,11.7
579,52.578,0.578,5.19,11.37
580,52.579,0.579,5.177,11.51
581,52.58,0.58,5.165,11.47
582,52.581,0.581,5.152,11.43
583,52.582,0.582,5.139,11.37
584,52.583,0.583,5.126,11.3
585,52.584,0.584,5.112,11.36
586,52.585,0.585,5.098,11.26
587,52.586,0.586,5.084,11.26
588,52.587,0.587,5.07,11.18
589,52.588,0.588,5.055,11.17
590,52.589,0.589,5.04,11.15
591,52.59,0.59,5.025,11.03
592,52.591,0.591,5.01,11.07
593,52.592,0.592,4.995,11
594,52.593,0.593,4.979,11.01
595,52.594,0.594,4.963,10.95
596,52.595,0.595,4.947,10.95
597,52.596,0.596,4.931,10.88
598,52.597,0.597,4.914,10.85
599,52.598,0.598,4.897,10.63
600,52.599,0.599,4.88,10.86
601,52.6,0.6,4.862,10.73
602,52.601,0.601,4.844,10.78
603,52.602,0.602,4.827,10.63
604,52.603,0.603,4.809,10.66
605,52.604,0.604,4.79,10.45
606,52.605,0.605,4.772,10.55
607,52.606,0.606,4.753,10.51
608,52.607,0.607,4.734,10.44
609,52.608,0.608,4.715,10.45
610,52.609,0.609,4.695,10.42
611,52.61,0.61,4.676,10.37
612,52.611,0.611,4.656,10.27
613,52.612,0.612,4.636,10.33
614,52.613,0.613,4.615,10.23
615,52.614,0.614,4.595,10.18
616,52.615,0.615,4.574,10.25
617,52.616,0.616,4.553,10.18
618,52.617,0.617,4.532,10.15
619,52.618,0.618,4.511,10.11
620,52.619,0.619,4.489,10.03
621,52.62,0.62,4.467,10.03
622,52.621,0.621,4.445,10.03
623,52.622,0.622,4.422,9.96
624,52.623,0.623,4.4,9.92
625,52.624,0.624,4.377,9.93
626,52.625,0.625,4.354,9.87
627,52.626,0.626,4.331,9.85
628,52.627,0.627,4.308,9.82
629,52.628,0.628,4.284,9.78
630,52.629,0.629,4.261,9.75
631,52.63,0.63,4.237,9.71
632,52.631,0.631,4.212,9.79
633,52.632,0.632,4.188,9.72
634,52.633,0.633,4.164,9.7
635,52.634,0.634,4.139,9.67
636,52.635,0.635,4.114,9.64
637,52.636,0.636,4.088,9.57
638,52.637,0.637,4.063,9.59
639,52.638,0.638,4.037,9.57
640,52.639,0.639,4.011,9.56
641,52.64,0.64,3.985,9.56
642,52.641,0.641,3.959,9.52
643,52.642,0.642,3.932,9.45
644,52.643,0.643,3.906,9.5
645,52.644,0.644,3.88,9.41
646,52.645,0.645,3.853,9.42
647,52.646,0.646,3.826,9.39
648,52.647,0.647,3.798,9.41
649,52.648,0.648,3.771,9.41
650,52.649,0.649,3.743,9.43
651,52.65,0.65,3.716,9.27
652,52.651,0.651,3.688,9.32
653,52.652,0.652,3.66,9.31
654,52.653,0.653,3.632,9.27
655,52.654,0.654,3.603,9.3
656,52.655,0.655,3.575,9.26
657,52.656,0.656,3.546,9.22
658,52.657,0.657,3.517,9.19
659,52.658,0.658,3.488,9.13
660,52.659,0.659,3.459,9.16
661,52.66,0.66,3.429,9.12
662,52.661,0.661,3.4,9.05
663,52.662,0.662,3.371,9.13
664,52.663,0.663,3.341,9.01
665,52.664,0.664,3.311,9.04
666,52.665,0.665,3.281,9.01
667,52.666,0.666,3.251,9
668,52.667,0.667,3.221,9.01
669,52.668,0.668,3.19,8.97
670,52.669,0.669,3.159,8.97
671,52.67,0.67,3.129,8.94
672,52.671,0.671,3.098,8.93
673,52.672,0.672,3.067,8.87
674,52.673,0.673,3.035,8.82
675,52.674,0.674,3.004,8.84
676,52.675,0.675,2.973,8.8
677,52.676,0.676,2.942,8.8
678,52.677,0.677,2.91,8.76
679,52.678,0.678,2.878,8.75
680,52.679,0.679,2.846,8.72
681,52.68,0.68,2.814,8.71
682,52.681,0.681,2.782,8.73
683,52.682,0.682,2.75,8.69
684,52.683,0.683,2.718,8.64
685,52.684,0.684,2.685,8.62
686,52.685,0.685,2.653,8.62
687,52.686,0.686,2.62,8.58
688,52.687,0.687,2.587,8.58
689,52.688,0.688,2.554,8.54
690,52.689,0.689,2.521,8.51
691,52.69,0.69,2.488,8.5
692,52.691,0.691,2.455,8.51
693,52.692,0.692,2.422,8.43
694,52.693,0.693,2.389,8.43
695,52.694,0.694,2.355,8.39
696,52.695,0.695,2.322,8.36
697,52.696,0.696,2.288,8.35
698,52.697,0.697,2.255,8.34
699,52.698,0.698,2.221,8.34
700,52.699,0.699,2.187,8.32
701,52.7,0.7,2.154,8.31
702,52.701,0.701,2.12,8.31
703,52.702,0.702,2.086,8.24
704,52.703,0.703,2.052,8.14
705,52.704,0.704,2.018,8.16
706,52.705,0.705,1.984,8.19
707,52.706,0.706,1.95,8.16
708,52.707,0.707,1.915,8.06
709,52.708,0.708,1.881,8.06
710,52.709,0.709,1.847,8.05
711,52.71,0.71,1.812,8.05
712,52.711,0.711,1.777,8.06
713,52.712,0.712,1.741,8.01
714,52.713,0.713,1.705,7.98
715,52.714,0.714,1.669,7.97
716,52.715,0.715,1.634,7.9
717,52.716,0.716,1.598,7.9
718,52.717,0.717,1.563,7.9
719,52.718,0.718,1.528,7.8
720,52.719,0.719,1.494,7.81
721,52.72,0.72,1.459,7.8
722,52.721,0.721,1.425,7.84
723,52.722,0.722,1.391,7.77
724,52.723,0.723,1.357,7.73
725,52.724,0.724,1.323,7.73
726,52.725,0.725,1.288,7.7
727,52.726,0.726,1.254,7.65
728,52.727,0.727,1.219,7.65
729,52.728,0.728,1.184,7.59
730,52.729,0.729,1.149,7.64
731,52.73,0.73,1.114,7.55
732,52.731,0.731,1.079,7.55
733,52.732,0.732,1.044,7.51
734,52.733,0.733,1.009,7.51
735,52.734,0.734,0.973,7.53
736,52.735,0.735,0.938,7.46
737,52.736,0.736,0.903,7.47
738,52.737,0.737,0.867,7.42
739,52.738,0.738,0.832,7.44
740,52.739,0.739,0.796,7.39
741,52.74,0.74,0.761,7.44
742,52.741,0.741,0.725,7.4
743,52.742,0.742,0.69,7.37
744,52.743,0.743,0.654,7.39
745,52.744,0.744,0.619,7.36
746,52.745,0.745,0.583,7.37
747,52.746,0.746,0.548,7.39
748,52.747,0.747,0.512,7.39
749,52.748,0.748,0.476,7.5
750,52.749,0.749,0.441,7.57
751,52.75,0.75,0.405,7.59
752,52.751,0.751,0.369,7.73
753,52.752,0.752,0.333,7.84
754,52.753,0.753,0.297,7.98
755,52.754,0.754,0.26,8.06
756,52.755,0.755,0.224,8.25
757,52.756,0.756,0.187,8.14
758,52.757,0.757,0.149,8.31
759,52.758,0.758,0.112,8.21
760,52.759,0.759,0.074,8.34
761,52.76,0.76,0.037,8.32
762,52.761,0.761,0,8.27
763,52.762,0.762,-0.037,8.43
764,52.763,0.763,-0.073,8.38
765,52.764,0.764,-0.109,8.58
766,52.765,0.765,-0.144,8.39
767,52.766,0.766,-0.179,8.56
768,52.767,0.767,-0.213,8.6
769,52.768,0.768,-0.248,8.5
770,52.769,0.769,-0.283,8.72
771,52.77,0.77,-0.318,8.43
772,52.771,0.771,-0.353,8.6
773,52.772,0.772,-0.388,8.57
774,52.773,0.773,-0.423,8.39
775,52.774,0.774,-0.458,8.6
776,52.775,0.775,-0.492,8.47
777,52.776,0.776,-0.526,8.47
778,52.777,0.777,-0.56,8.54
779,52.778,0.778,-0.594,8.38
780,52.779,0.779,-0.628,8.39
781,52.78,0.78,-0.662,8.31
782,52.781,0.781,-0.695,8.34
783,52.782,0.782,-0.729,8.39
784,52.783,0.783,-0.763,8.34
785,52.784,0.784,-0.796,8.34
786,52.785,0.785,-0.83,8.29
787,52.786,0.786,-0.863,8.19
788,52.787,0.787,-0.897,8.21
789,52.788,0.788,-0.93,8.16
790,52.789,0.789,-0.964,8.23
791,52.79,0.79,-0.998,8.24
792,52.791,0.791,-1.031,8.19
793,52.792,0.792,-1.065,8.14
794,52.793,0.793,-1.098,8.08
795,52.794,0.794,-1.131,8.08
796,52.795,0.795,-1.165,8.06
797,52.796,0.796,-1.198,8.1
798,52.797,0.797,-1.232,8.12
799,52.798,0.798,-1.265,7.99
800,52.799,0.799,-1.299,8.02
801,52.8,0.8,-1.332,7.94
802,52.801,0.801,-1.365,7.97
803,52.802,0.802,-1.398,7.97
804,52.803,0.803,-1.431,8.01
805,52.804,0.804,-1.464,7.98
806,52.805,0.805,-1.497,7.91
807,52.806,0.806,-1.53,7.86
808,52.807,0.807,-1.563,7.79
809,52.808,0.808,-1.595,7.9
810,52.809,0.809,-1.628,7.9
811,52.81,0.81,-1.661,7.87
812,52.811,0.811,-1.693,7.77
813,52.812,0.812,-1.726,7.76
814,52.813,0.813,-1.758,7.73
815,52.814,0.814,-1.79,7.72
816,52.815,0.815,-1.823,7.75
817,52.816,0.816,-1.855,7.81
818,52.817,0.817,-1.887,7.73
819,52.818,0.818,-1.919,7.64
820,52.819,0.819,-1.951,7.58
821,52.82,0.82,-1.982,7.57
822,52.821,0.821,-2.014,7.61
823,52.822,0.822,-2.046,7.73
824,52.823,0.823,-2.077,7.61
825,52.824,0.824,-2.109,7.53
826,52.825,0.825,-2.14,7.57
827,52.826,0.826,-2.171,7.55
828,52.827,0.827,-2.202,7.47
829,52.828,0.828,-2.233,7.62
830,52.829,0.829,-2.264,7.54
831,52.83,0.83,-2.295,7.51
832,52.831,0.831,-2.326,7.4
833,52.832,0.832,-2.356,7.44
834,52.833,0.833,-2.387,7.47
835,52.834,0.834,-2.417,7.53
836,52.835,0.835,-2.447,7.4
837,52.836,0.836,-2.477,7.39
838,52.837,0.837,-2.507,7.32
839,52.838,0.838,-2.537,7.37
840,52.839,0.839,-2.567,7.46
841,52.84,0.84,-2.597,7.39
842,52.841,0.841,-2.626,7.36
843,52.842,0.842,-2.656,7.35
844,52.843,0.843,-2.685,7.26
845,52.844,0.844,-2.714,7.26
846,52.845,0.845,-2.744,7.31
847,52.846,0.846,-2.773,7.35
848,52.847,0.847,-2.801,7.26
849,52.848,0.848,-2.83,7.17
850,52.849,0.849,-2.859,7.21
851,52.85,0.85,-2.887,7.17
852,52.851,0.851,-2.915,7.31
853,52.852,0.852,-2.943,7.17
854,52.853,0.853,-2.972,7.17
855,52.854,0.854,-3,7.06
856,52.855,0.855,-3.027,7.13
857,52.856,0.856,-3.055,7.18
858,52.857,0.857,-3.083,7.11
859,52.858,0.858,-3.11,7.17
860,52.859,0.859,-3.138,7.05
861,52.86,0.86,-3.165,7.05
862,52.861,0.861,-3.192,7.03
863,52.862,0.862,-3.219,7.03
864,52.863,0.863,-3.246,7.02
865,52.864,0.864,-3.272,7.02
866,52.865,0.865,-3.299,6.99
867,52.866,0.866,-3.325,6.81
868,52.867,0.867,-3.351,6.87
869,52.868,0.868,-3.377,6.87
870,52.869,0.869,-3.403,6.94
871,52.87,0.87,-3.429,6.85
872,52.871,0.871,-3.454,6.7
873,52.872,0.872,-3.48,6.7
874,52.873,0.873,-3.505,6.81
875,52.874,0.874,-3.53,6.77
876,52.875,0.875,-3.555,6.76
877,52.876,0.876,-3.58,6.67
878,52.877,0.877,-3.605,6.62
879,52.878,0.878,-3.63,6.61
880,52.879,0.879,-3.655,6.7
881,52.88,0.88,-3.679,6.63
882,52.881,0.881,-3.703,6.61
883,52.882,0.882,-3.728,6.65
884,52.883,0.883,-3.751,6.54
885,52.884,0.884,-3.775,6.56
886,52.885,0.885,-3.799,6.55
887,52.886,0.886,-3.823,6.56
888,52.887,0.887,-3.846,6.52
889,52.888,0.888,-3.87,6.5
890,52.889,0.889,-3.893,6.43
891,52.89,0.89,-3.916,6.5
892,52.891,0.891,-3.939,6.47
893,52.892,0.892,-3.961,6.39
894,52.893,0.893,-3.984,6.4
895,52.894,0.894,-4.006,6.26
896,52.895,0.895,-4.029,6.4
897,52.896,0.896,-4.051,6.33
898,52.897,0.897,-4.073,6.33
899,52.898,0.898,-4.094,6.23
900,52.899,0.899,-4.116,6.23
901,52.9,0.9,-4.137,6.17
902,52.901,0.901,-4.158,6.18
903,52.902,0.902,-4.179,6.18
904,52.903,0.903,-4.2,6.06
905,52.904,0.904,-4.221,6.06
906,52.905,0.905,-4.242,6.04
907,52.906,0.906,-4.262,5.96
908,52.907,0.907,-4.282,5.93
909,52.908,0.908,-4.303,5.96
910,52.909,0.909,-4.323,6.04
911,52.91,0.91,-4.343,5.91
912,52.911,0.911,-4.363,5.77
913,52.912,0.912,-4.382,5.89
914,52.913,0.913,-4.402,5.77
915,52.914,0.914,-4.421,5.86
916,52.915,0.915,-4.44,5.7
917,52.916,0.916,-4.458,5.6
918,52.917,0.917,-4.477,5.73
919,52.918,0.918,-4.495,5.71
920,52.919,0.919,-4.514,5.58
921,52.92,0.92,-4.532,5.55
922,52.921,0.921,-4.55,5.59
923,52.922,0.922,-4.568,5.53
924,52.923,0.923,-4.586,5.55
925,52.924,0.924,-4.603,5.41
926,52.925,0.925,-4.621,5.36
927,52.926,0.926,-4.638,5.38
928,52.927,0.927,-4.655,5.34
929,52.928,0.928,-4.672,5.31
930,52.929,0.929,-4.689,5.42
931,52.93,0.93,-4.706,5.18
932,52.931,0.931,-4.722,5.26
933,52.932,0.932,-4.738,5.12
934,52.933,0.933,-4.754,5.14
935,52.934,0.934,-4.77,5.27
936,52.935,0.935,-4.786,5.11
937,52.936,0.936,-4.801,5.1
938,52.937,0.937,-4.817,5.07
939,52.938,0.938,-4.832,5.04
940,52.939,0.939,-4.848,5.1
941,52.94,0.94,-4.863,5.01
942,52.941,0.941,-4.878,4.89
943,52.942,0.942,-4.892,4.89
944,52.943,0.943,-4.906,4.89
945,52.944,0.944,-4.921,4.94
946,52.945,0.945,-4.935,4.82
947,52.946,0.946,-4.949,4.77
948,52.947,0.947,-4.963,4.66
949,52.948,0.948,-4.976,4.88
950,52.949,0.949,-4.99,4.83
951,52.95,0.95,-5.003,4.63
952,52.951,0.951,-5.016,4.63
953,52.952,0.952,-5.029,4.53
954,52.953,0.953,-5.042,4.66
955,52.954,0.954,-5.054,4.61
956,52.955,0.955,-5.067,4.52
957,52.956,0.956,-5.079,4.52
958,52.957,0.957,-5.091,4.45
959,52.958,0.958,-5.102,4.5
960,52.959,0.959,-5.114,4.45
961,52.96,0.96,-5.126,4.44
962,52.961,0.961,-5.138,4.27
963,52.962,0.962,-5.149,4.38
964,52.963,0.963,-5.16,4.34
965,52.964,0.964,-5.171,4.38
966,52.965,0.965,-5.181,4.27
967,52.966,0.966,-5.191,4.19
968,52.967,0.967,-5.202,4.17
969,52.968,0.968,-5.212,4.27
970,52.969,0.969,-5.222,4.19
971,52.97,0.97,-5.231,4.15
972,52.971,0.971,-5.241,4.07
973,52.972,0.972,-5.25,4.17
974,52.973,0.973,-5.26,4.15
975,52.974,0.974,-5.269,4.12
976,52.975,0.975,-5.278,4.04
977,52.976,0.976,-5.286,3.97
978,52.977,0.977,-5.295,4
979,52.978,0.978,-5.303,4.04
980,52.979,0.979,-5.311,4
981,52.98,0.98,-5.319,3.98
982,52.981,0.981,-5.327,3.85
983,52.982,0.982,-5.334,3.94
984,52.983,0.983,-5.342,3.91
985,52.984,0.984,-5.349,3.9
986,52.985,0.985,-5.356,3.85
987,52.986,0.986,-5.363,3.82
988,52.987,0.987,-5.369,3.82
989,52.988,0.988,-5.376,3.86
990,52.989,0.989,-5.382,3.85
991,52.99,0.99,-5.388,3.75
992,52.991,0.991,-5.394,3.72
993,52.992,0.992,-5.4,3.75
994,52.993,0.993,-5.405,3.79
995,52.994,0.994,-5.411,3.78
996,52.995,0.995,-5.416,3.74
997,52.996,0.996,-5.421,3.61
998,52.997,0.997,-5.426,3.68
999,52.998,0.998,-5.43,3.72
1000,52.999,0.999,-5.435,3.75
1,53,0,-5.439,3.68
2,53.001,0.001,-5.443,3.61
3,53.002,0.002,-5.447,3.69
4,53.003,0.003,-5.45,3.65
5,53.004,0.004,-5.454,3.69
6,53.005,0.005,-5.457,3.65
7,53.006,0.006,-5.46,3.58
8,53.007,0.007,-5.463,3.6
9,53.008,0.008,-5.466,3.58
10,53.009,0.009,-5.468,3.68
11,53.01,0.01,-5.471,3.61
12,53.011,0.011,-5.473,3.58
13,53.012,0.012,-5.475,3.56
14,53.013,0.013,-5.476,3.54
15,53.014,0.014,-5.478,3.69
16,53.015,0.015,-5.479,3.6
17,53.016,0.016,-5.48,3.52
18,53.017,0.017,-5.481,3.58
19,53.018,0.018,-5.482,3.54
20,53.019,0.019,-5.482,3.64
21,53.02,0.02,-5.482,3.54
22,53.021,0.021,-5.482,3.56
23,53.022,0.022,-5.482,3.53
24,53.023,0.023,-5.482,3.56
25,53.024,0.024,-5.482,3.63
26,53.025,0.025,-5.482,3.56
27,53.026,0.026,-5.482,3.56
28,53.027,0.027,-5.482,3.53
29,53.028,0.028,-5.482,3.63
30,53.029,0.029,-5.482,3.69
31,53.03,0.03,-5.481,3.64
32,53.031,0.031,-5.481,3.65
33,53.032,0.032,-5.481,3.61
34,53.033,0.033,-5.48,3.64
35,53.034,0.034,-5.478,3.69
36,53.035,0.035,-5.477,3.68
37,53.036,0.036,-5.474,3.68
38,53.037,0.037,-5.471,3.63
39,53.038,0.038,-5.467,3.68
40,53.039,0.039,-5.464,3.74
41,53.04,0.04,-5.459,3.71
42,53.041,0.041,-5.455,3.78
43,53.042,0.042,-5.451,3.69
44,53.043,0.043,-5.446,3.76
45,53.044,0.044,-5.442,3.76
46,53.045,0.045,-5.438,3.78
47,53.046,0.046,-5.433,3.89
48,53.047,0.047,-5.428,3.75
49,53.048,0.048,-5.422,3.89
50,53.049,0.049,-5.417,3.93
51,53.05,0.05,-5.41,3.94
52,53.051,0.051,-5.404,3.93
53,53.052,0.052,-5.398,3.86
54,53.053,0.053,-5.391,3.97
55,53.054,0.054,-5.384,3.98
56,53.055,0.055,-5.377,4.02
57,53.056,0.056,-5.37,3.97
58,53.057,0.057,-5.363,4.02
59,53.058,0.058,-5.355,4.12
60,53.059,0.059,-5.347,4.13
61,53.06,0.06,-5.339,4.17
62,53.061,0.061,-5.33,4.13
63,53.062,0.062,-5.322,4.17
64,53.063,0.063,-5.313,4.23
65,53.064,0.064,-5.304,4.24
66,53.065,0.065,-5.295,4.26
67,53.066,0.066,-5.285,4.23
68,53.067,0.067,-5.275,4.27
69,53.068,0.068,-5.265,4.41
70,53.069,0.069,-5.255,4.37
71,53.07,0.07,-5.244,4.35
72,53.071,0.071,-5.233,4.42
73,53.072,0.072,-5.222,4.48
74,53.073,0.073,-5.211,4.52
75,53.074,0.074,-5.2,4.56
76,53.075,0.075,-5.188,4.57
77,53.076,0.076,-5.176,4.61
78,53.077,0.077,-5.164,4.64
79,53.078,0.078,-5.152,4.72
80,53.079,0.079,-5.14,4.67
81,53.08,0.08,-5.127,4.68
82,53.081,0.081,-5.114,4.79
83,53.082,0.082,-5.1,4.85
84,53.083,0.083,-5.087,4.85
85,53.084,0.084,-5.073,4.86
86,53.085,0.085,-5.059,4.9
87,53.086,0.086,-5.044,4.88
88,53.087,0.087,-5.03,5.04
89,53.088,0.088,-5.015,4.94
90,53.089,0.089,-5,5.01
91,53.09,0.09,-4.985,5.03
92,53.091,0.091,-4.97,5.07
93,53.092,0.092,-4.954,5.19
94,53.093,0.093,-4.938,5.14
95,53.094,0.094,-4.922,5.18
96,53.095,0.095,-4.905,5.27
97,53.096,0.096,-4.889,5.37
98,53.097,0.097,-4.872,5.36
99,53.098,0.098,-4.855,5.31
100,53.099,0.099,-4.837,5.47
101,53.1,0.1,-4.82,5.51
102,53.101,0.101,-4.802,5.51
103,53.102,0.102,-4.784,5.56
104,53.103,0.103,-4.765,5.59
105,53.104,0.104,-4.747,5.55
106,53.105,0.105,-4.728,5.71
107,53.106,0.106,-4.71,5.73
108,53.107,0.107,-4.69,5.7
109,53.108,0.108,-4.671,5.77
110,53.109,0.109,-4.651,5.81
111,53.11,0.11,-4.632,5.82
112,53.111,0.111,-4.612,5.86
113,53.112,0.112,-4.591,5.95
114,53.113,0.113,-4.57,6
115,53.114,0.114,-4.55,5.96
116,53.115,0.115,-4.529,5.96
117,53.116,0.116,-4.508,6.11
118,53.117,0.117,-4.487,6.03
119,53.118,0.118,-4.466,6.15
120,53.119,0.119,-4.444,6.21
121,53.12,0.12,-4.421,6.17
122,53.121,0.121,-4.399,6.14
123,53.122,0.122,-4.376,6.26
124,53.123,0.123,-4.354,6.32
125,53.124,0.124,-4.331,6.33
126,53.125,0.125,-4.309,6.32
127,53.126,0.126,-4.285,6.43
128,53.127,0.127,-4.262,6.43
129,53.128,0.128,-4.238,6.5
130,53.129,0.129,-4.214,6.54
131,53.13,0.13,-4.19,6.47
132,53.131,0.131,-4.166,6.62
133,53.132,0.132,-4.141,6.63
134,53.133,0.133,-4.117,6.61
135,53.134,0.134,-4.092,6.61
136,53.135,0.135,-4.067,6.7
137,53.136,0.136,-4.041,6.76
138,53.137,0.137,-4.016,6.74
139,53.138,0.138,-3.99,6.73
140,53.139,0.139,-3.964,6.83
141,53.14,0.14,-3.938,6.76
142,53.141,0.141,-3.912,6.81
143,53.142,0.142,-3.885,6.87
144,53.143,0.143,-3.859,6.85
145,53.144,0.144,-3.832,6.84
146,53.145,0.145,-3.805,6.85
147,53.146,0.146,-3.778,6.96
148,53.147,0.147,-3.751,6.92
149,53.148,0.148,-3.723,6.98
150,53.149,0.149,-3.695,6.96
151,53.15,0.15,-3.667,7.06
152,53.151,0.151,-3.639,7
153,53.152,0.152,-3.611,6.99
154,53.153,0.153,-3.582,7.1
155,53.154,0.154,-3.554,7.03
156,53.155,0.155,-3.525,7.14
157,53.156,0.156,-3.496,7.11
158,53.157,0.157,-3.467,7.14
159,53.158,0.158,-3.438,7.11
160,53.159,0.159,-3.409,7.16
161,53.16,0.16,-3.38,7.17
162,53.161,0.161,-3.35,7.24
163,53.162,0.162,-3.321,7.25
164,53.163,0.163,-3.291,7.31
165,53.164,0.164,-3.261,7.24
166,53.165,0.165,-3.231,7.31
167,53.166,0.166,-3.201,7.29
168,53.167,0.167,-3.17,7.32
169,53.168,0.168,-3.14,7.31
170,53.169,0.169,-3.109,7.33
171,53.17,0.17,-3.078,7.33
172,53.171,0.171,-3.047,7.37
173,53.172,0.172,-3.016,7.37
174,53.173,0.173,-2.985,7.44
175,53.174,0.174,-2.954,7.39
176,53.175,0.175,-2.922,7.46
177,53.176,0.176,-2.891,7.46
178,53.177,0.177,-2.859,7.47
179,53.178,0.178,-2.827,7.42
180,53.179,0.179,-2.795,7.51
181,53.18,0.18,-2.763,7.53
182,53.181,0.181,-2.731,7.54
183,53.182,0.182,-2.699,7.55
184,53.183,0.183,-2.667,7.55
185,53.184,0.184,-2.635,7.55
186,53.185,0.185,-2.602,7.59
187,53.186,0.186,-2.57,7.65
188,53.187,0.187,-2.537,7.62
189,53.188,0.188,-2.504,7.66
190,53.189,0.189,-2.472,7.66
191,53.19,0.19,-2.439,7.72
192,53.191,0.191,-2.406,7.73
193,53.192,0.192,-2.373,7.77
194,53.193,0.193,-2.34,7.75
195,53.194,0.194,-2.307,7.77
196,53.195,0.195,-2.274,7.76
197,53.196,0.196,-2.24,7.79
198,53.197,0.197,-2.207,7.8
199,53.198,0.198,-2.173,7.8
200,53.199,0.199,-2.139,7.81
201,53.2,0.2,-2.106,7.87
202,53.201,0.201,-2.072,7.91
203,53.202,0.202,-2.038,8.05
204,53.203,0.203,-2.005,7.95
205,53.204,0.204,-1.972,7.95
206,53.205,0.205,-1.938,7.98
207,53.206,0.206,-1.904,7.86
208,53.207,0.207,-1.87,7.95
209,53.208,0.208,-1.835,8.03
210,53.209,0.209,-1.799,8.03
211,53.21,0.21,-1.763,7.99
212,53.211,0.211,-1.728,8.05
213,53.212,0.212,-1.693,8.05
214,53.213,0.213,-1.658,8.12
215,53.214,0.214,-1.623,8.12
216,53.215,0.215,-1.589,8.14
217,53.216,0.216,-1.554,8.1
218,53.217,0.217,-1.52,8.19
219,53.218,0.218,-1.485,8.24
220,53.219,0.219,-1.45,8.19
221,53.22,0.22,-1.416,8.29
222,53.221,0.221,-1.381,8.2
223,53.222,0.222,-1.346,8.29
224,53.223,0.223,-1.311,8.35
225,53.224,0.224,-1.277,8.29
226,53.225,0.225,-1.242,8.39
227,53.226,0.226,-1.207,8.35
228,53.227,0.227,-1.172,8.38
229,53.228,0.228,-1.137,8.36
230,53.229,0.229,-1.103,8.43
231,53.23,0.23,-1.068,8.46
232,53.231,0.231,-1.033,8.46
233,53.232,0.232,-0.998,8.5
234,53.233,0.233,-0.963,8.47
235,53.234,0.234,-0.928,8.53
236,53.235,0.235,-0.893,8.54
237,53.236,0.236,-0.858,8.57
238,53.237,0.237,-0.823,8.56
239,53.238,0.238,-0.788,8.58
240,53.239,0.239,-0.753,8.58
241,53.24,0.24,-0.718,8.62
242,53.241,0.241,-0.682,8.62
243,53.242,0.242,-0.647,8.71
244,53.243,0.243,-0.612,8.67
245,53.244,0.244,-0.577,8.75
246,53.245,0.245,-0.542,8.6
247,53.246,0.246,-0.506,8.75
248,53.247,0.247,-0.471,8.69
249,53.248,0.248,-0.436,8.6
250,53.249,0.249,-0.4,8.67
251,53.25,0.25,-0.364,8.58
252,53.251,0.251,-0.329,8.53
253,53.252,0.252,-0.293,8.39
254,53.253,0.253,-0.257,8.47
255,53.254,0.254,-0.221,8.25
256,53.255,0.255,-0.185,8.42
257,53.256,0.256,-0.15,8.24
258,53.257,0.257,-0.113,8.25
259,53.258,0.258,-0.077,8.23
260,53.259,0.259,-0.041,8.21
261,53.26,0.26,-0.005,8.21
262,53.261,0.261,0.031,8.13
263,53.262,0.262,0.067,8.08
